id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
62faff42-4412-441a-9044-eb500b5f83de,mining.gold,resell,,,medium,low,6,"Chengdu West Dimension Digital Technology Co., Ltd.",23/12/2023 15:15,23/12/2026 15:15,
7f05459d-c82c-477f-8e2e-4dbd0b2db86b,mining.luxury,available,49.99,,medium,low,6,name.com,,,
1bf0eb70-6cc4-40a4-9acb-13bed84294f0,mining.luxe,premium,512,17.7,medium,low,6,namesilo,,,
7649f847-13d8-42d4-938d-dda6c366a31b,mining.jewelry,available,19.99,,medium,low,6,name.com,,,
58add89b-6ab1-4394-85ff-9c0d480a5ac4,mining.builders,available,7.99,,medium,low,6,name.com,,,
ab21c2a4-08cb-4318-933b-3d990d4213d3,mining.construction,available,15.99,,medium,low,6,name.com,,,
f4b1f8d5-cd56-4589-a563-e0dc648989f7,mining.dental,available,59.98,,medium,low,6,namecheap,,,
778ad6c7-9b66-43aa-bf3c-9382b6b8326e,mining.zip,premium,648.7,648.7,medium,low,6,namecheap,,,
ca2de3a7-94a4-4ae4-82ec-04b96f69b333,mining.my,premium,486.75,695.36,medium,low,6,namecheap,,,
fa031f6d-0615-45cd-9662-7a92f76904e0,mining.dentist,available,65.99,65.99,medium,low,6,namesilo,,,
8b5d0cd3-c9b6-4445-8056-7e09262cb7ef,mining.supplies,premium,1040,1040,medium,low,6,namecheap,,,
83494987-5c22-4ec4-8ed6-709afb6f521c,mining.engineer,premium,1300,1300,medium,low,6,namecheap,,,
7b258e7b-18c6-4c29-8698-634f5ea95645,mining.supply,available,25.99,25.99,medium,low,6,namesilo,,,
824a48bd-e63f-48f3-86cf-f27909b7726c,mining.dev,premium,811.25,811.25,medium,low,6,name.com,,,
08175934-029d-410b-a815-b74e98003f5a,mining.io,resell,,,medium,low,6,GoDaddy Online Services Cayman Islands Ltd.,24/10/2017 10:08,24/10/2026 10:08,
e2c7da9f-9d23-4cc4-8a12-51e5269aa546,mining.technology,premium,520,520,medium,low,6,namecheap,,,
6ba0c30e-e73c-40b8-9441-3a6d79a18c2b,mining.rocks,resell,,,medium,low,6,Dynadot Inc,04/04/2021 12:11,04/04/2027 12:11,
f11f02f5-aad0-4f7e-a280-ec65f7e294a2,mining.ag,resell,,,medium,low,6,Dynadot Inc,24/07/2025 09:19,24/07/2027 09:19,
3064f5a1-9b31-4f58-8bd0-483ce2389721,mining.ai,resell,,,medium,low,6,101domain GRS Limited,16/12/2017 01:11,15/11/2026 01:11,
f0ace332-6163-40a7-b0d8-077ad4320f8d,mining.lgbt,available,19.99,,medium,low,6,name.com,,,
7d1f1976-59d2-4c1d-a5f5-be8eaa474bf9,mining.gay,premium,60,60,medium,low,6,namecheap,,,
346ddcf1-e3ad-45c0-855a-0d978e4c72a2,mining.racing,premium,130,130,medium,low,6,namecheap,,,
813a90b3-3756-48e9-be6f-0b8890892e63,mining.industries,premium,260,260,medium,low,6,namecheap,,,
3a4e2033-774d-4408-9c99-437a2f9eb610,mining.cash,resell,,,medium,low,6,"Xiamen ChinaSource Internet Service Co., Ltd",13/02/2024 15:15,13/02/2027 15:15,
bebcb184-d9bf-4330-98e2-e984556dcba8,mining.lease,available,14.99,,medium,low,6,name.com,,,
a5b3c0ac-4513-4620-ac72-8604b76bc405,mining.place,available,25.99,,medium,low,6,name.com,,,
7077f9d8-36fe-4688-9a13-e64e3efa9a54,mining.law,available,95.99,95.99,medium,low,6,namesilo,,,
6964cafd-c1b2-4cc3-88e6-0e6f614f90d5,mining.attorney,premium,1300,1300,medium,low,6,namecheap,,,
82a8c116-fe0a-49eb-abc2-33c57cc94133,mining.esq,premium,427.7,427.7,medium,low,6,namecheap,,,
