id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
19c33eeb-7338-4eea-b373-9606739892a4,min.ing,premium,66,28,6,,,
ebb97387-e9dc-4bb4-8977-ee86870d8244,mining.ac,expired,66,28,6,CommuniGal Communication Ltd.,14/09/2024 17:00,14/09/2025 17:00
c3a720ef-8213-410c-8c93-c268fc083553,mining.accountant,premium,66,28,6,,,
5c6c9690-d72c-42f3-b4b2-8e978f1c33bb,mining.accountants,available,66,28,6,,,
7e641ec5-f0c0-4be2-b227-39cb819da5ca,mining.actor,available,66,28,6,,,
7e934942-6236-4ce3-86e8-910c5ce7e364,mining.adult,available,66,28,6,,,
aa10d12e-d956-4aea-aec1-5e71b0f100be,mining.agency,resell,66,28,6,Unstoppable Domains Inc,21/12/2021 13:15,21/12/2026 13:15
3064f5a1-9b31-4f58-8bd0-483ce2389721,mining.ai,resell,66,28,6,101domain GRS Limited,16/12/2017 01:11,15/11/2026 01:11
c0910f9e-11a4-4d84-b31f-307290738747,mining.airforce,available,66,28,6,,,
82b71f70-5b7e-4ea0-b3fa-826dd345e821,mining.apartments,available,66,28,6,,,
c3cae2b0-595d-47c8-8713-97b9f40409f2,mining.app,resell,66,28,6,West263 International Limited,18/07/2019 00:59,18/07/2026 00:59
26359690-7ac9-4ee3-be49-85d3446c9e78,mining.archi,available,66,28,6,,,
1a71e264-aafc-4060-b4e0-69c0dbec4bec,mining.army,available,66,28,6,,,
9e280d36-a76f-4458-b431-9632401dfa88,mining.art,premium,66,28,6,,,
3036e3e0-b3e1-4011-89ec-d63b242e5b83,mining.associates,available,66,28,6,,,
6964cafd-c1b2-4cc3-88e6-0e6f614f90d5,mining.attorney,premium,66,28,6,,,
ef220012-e229-4a22-b347-b732f9802a3e,mining.audio,available,66,28,6,,,
d79c41f9-2774-4ff7-8fd2-828d48c0996b,mining.auto,available,66,28,6,,,
fb4c1819-962b-4390-8899-c048313dbcfe,mining.band,available,66,28,6,,,
e84a954f-6b6c-4080-a3d9-2d504bdc8d05,mining.bar,premium,66,28,6,,,
b2bf6137-45ff-470b-a14e-ab7c2fae9922,mining.bargains,available,66,28,6,,,
8a25d373-9aee-4eb8-a9a1-d418943a3858,mining.bayern,premium,66,28,6,,,
a80459fe-2a96-4e8b-b4ab-cb1d08f26c61,mining.beauty,resell,66,28,6,"Spaceship, Inc.",11/07/2025 15:24,11/07/2026 23:59
62c0331d-a9a5-4e5b-8d99-7c2b955cb108,mining.berlin,available,66,28,6,,,
d2ecf83d-0a1f-4e9e-881b-8fc5e33baa0f,mining.bid,resell,66,28,6,"OwnRegistrar, Inc.",26/05/2025 22:46,26/05/2026 22:46
ccb31317-f734-4606-bdd7-97b48207e4d6,mining.bike,available,66,28,6,,,
b3ec48f7-2456-4835-a331-674cd3818d20,mining.bingo,available,66,28,6,,,
e5a6bc5c-e5cb-4410-aaec-5c5b0461d80c,mining.biz,resell,66,28,6,"GoDaddy.com, LLC",27/03/2002 08:10,26/03/2026 23:59
8c31d74e-f57b-456e-a2e2-df1b4c0b7bdf,mining.blackfriday,available,66,28,6,,,
d17c0954-d3af-4161-836f-3a4741a536be,mining.blog,premium,66,28,6,,,
66a2c49c-3a5b-4e3f-af0d-e24fbd51f2c6,mining.blue,resell,66,28,6,"Xiamen ChinaSource Internet Service Co., Ltd",06/05/2025 15:15,06/05/2026 15:15
caec480f-03ec-4373-be84-2cd8f96176c9,mining.boats,available,66,28,6,,,
7add73cc-c84b-4bce-b50d-f6348b17d166,mining.boo,premium,66,28,6,,,
18f9c50f-2f9f-4eec-b944-ba8e942a2c96,mining.boston,available,66,28,6,,,
aa42c509-ea68-43a0-bd25-329b994a5a6d,mining.bot,premium,66,28,6,,,
b21de3e2-f05f-4cda-9411-2a4dd4281455,mining.boutique,available,66,28,6,,,
58add89b-6ab1-4394-85ff-9c0d480a5ac4,mining.builders,available,66,28,6,,,
1225c9fc-ec39-429d-9e97-696754720853,mining.business,premium,66,28,6,,,
67e11763-a752-4a20-a86c-f39dd61c1371,mining.buzz,premium,66,28,6,,,
93cb0770-3a4c-4102-90db-8709b6e96b48,mining.cafe,available,66,28,6,,,
7c3ad316-13e5-4cef-a049-8b2346b1acca,mining.cam,expiring,66,28,6,"Spaceship, Inc.",21/12/2024 16:09,21/12/2025 23:59
19538d4c-7bc4-4845-bc4a-31ab6dfd2fcc,mining.camera,available,66,28,6,,,
38dfd284-dc4e-4b39-9fba-0ff5be123a24,mining.camp,expired,66,28,6,"Sav.com, LLC",21/10/2024 20:40,21/10/2025 20:40
38337abd-63bc-4a2a-8e3f-99895bceb4ed,mining.capital,resell,66,28,6,"Spaceship, Inc.",23/12/2023 17:00,23/12/2026 17:00
49452583-6291-4d47-812d-b93522a6c0b2,mining.car,available,66,28,6,,,
fa7aa493-f7eb-4e7f-91a7-46ac902814a5,mining.cards,available,66,28,6,,,
0c0c6ff9-7ce0-4531-a468-5d10b2f605db,mining.care,available,66,28,6,,,
e3e6679c-5610-4514-9e60-e2a424103a16,mining.cars,available,66,28,6,,,
3a4e2033-774d-4408-9c99-437a2f9eb610,mining.cash,resell,66,28,6,"Xiamen ChinaSource Internet Service Co., Ltd",13/02/2024 15:15,13/02/2027 15:15
68907b0c-7757-4359-9241-8b6c693e4e11,mining.casino,available,66,28,6,,,
f0513184-7178-4a4e-8e54-83d767353a5b,mining.catering,available,66,28,6,,,
01a4fa72-5b44-4232-988f-4ca38bccb98f,mining.ceo,premium,66,28,6,,,
395c4960-6008-4ec5-9fa2-f9b9d26a94bc,mining.cfd,premium,66,28,6,,,
517e8e37-92c2-4c75-b293-d0fd7f0c96bc,mining.charity,available,66,28,6,,,
dfd7069a-d246-458c-8f2d-a6b1e6ed8379,mining.chat,resell,66,28,6,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),30/07/2018 23:21,30/07/2026 23:21
fcdcba25-d180-4fef-83f1-77bea5579794,mining.cheap,resell,66,28,6,Dynadot Inc,19/09/2024 15:09,19/09/2026 15:09
4f365536-0d41-4d1f-9d64-6dfdbe60c1ae,mining.christmas,available,66,28,6,,,
6768011f-8df2-42ca-9d6d-2e0228935aa7,mining.church,available,66,28,6,,,
5cf92666-a22f-4487-9c74-c0b7b3952c9b,mining.cleaning,available,66,28,6,,,
15504647-37ba-487f-8791-f1e77e9f080e,mining.clinic,available,66,28,6,,,
5df5ebee-38d0-4d03-8924-44caf483cc20,mining.clothing,available,66,28,6,,,
8c7ac2b8-958f-41c0-bd9f-2944eacd2ed7,mining.coach,available,66,28,6,,,
9079a904-c696-4d59-96d0-63254f3c8f1f,mining.coffee,available,66,28,6,,,
e4a4ee45-a59c-41af-af15-096eac61bb79,mining.college,available,66,28,6,,,
777d54d4-3f21-4af2-a9b3-318e6a1e6ac8,mining.condos,available,66,28,6,,,
ab21c2a4-08cb-4318-933b-3d990d4213d3,mining.construction,resell,66,28,6,"Sav.com, LLC",24/11/2024 17:15,24/11/2026 17:15
8fa3c2af-97eb-43eb-a6e2-95f9f8fd5a1e,mining.consulting,premium,66,28,6,,,
c7f561a8-af0e-4f57-95ae-ffdbbc124a5b,mining.contact,available,66,28,6,,,
1b274a4d-a421-4ffc-b793-3c25918639ce,mining.cooking,available,66,28,6,,,
d8f76cfd-c8ad-48be-84f7-a3bc112ee85d,mining.country,available,66,28,6,,,
e4ff522f-dfad-4267-ae3d-591dd5dbea62,mining.coupons,available,66,28,6,,,
8a7609e3-a3cd-446a-9c96-756a3d478cb3,mining.courses,premium,66,28,6,,,
d3bb7156-f16b-4230-bf4e-7fe76d2633fc,mining.credit,available,66,28,6,,,
1688aeef-5ad7-4204-b45b-ef68d70f9a75,mining.creditcard,available,66,28,6,,,
590d32f9-2d88-412e-b70f-541420f62bb2,mining.cricket,premium,66,28,6,,,
016c1f6f-2ed0-4a1b-a1b6-63445fc555ff,mining.cruises,available,66,28,6,,,
a170f2ef-16b2-49b3-8c2f-6fa26a9bf4b0,mining.cv,premium,66,28,6,,,
81244523-6356-43de-99cf-0f187c0b556f,mining.cyou,premium,66,28,6,,,
c748b9b2-f1c3-4ae0-82d2-f207921893b3,mining.dad,premium,66,28,6,,,
45056317-5758-4c88-a7b5-32063647317b,mining.dance,available,66,28,6,,,
789083e5-45d1-42a8-b352-fb8d3eaa803e,mining.date,premium,66,28,6,,,
f7796319-e2af-4bca-a8e8-4b4b22c5bbcb,mining.dating,available,66,28,6,,,
41766601-a81f-494a-a69e-c18470e764ee,mining.day,premium,66,28,6,,,
1bf55f79-84f9-4b64-bed2-f525775496e8,mining.deal,premium,66,28,6,,,
1244c5d9-40cd-4b30-b279-d9ee518171e8,mining.dealer,premium,66,28,6,,,
7f9fdf0b-44e7-4952-bc4a-044ba35012c6,mining.delivery,available,66,28,6,,,
10cc2424-70b3-4523-954a-019ca9227139,mining.democrat,available,66,28,6,,,
f4b1f8d5-cd56-4589-a563-e0dc648989f7,mining.dental,available,66,28,6,,,
fa031f6d-0615-45cd-9662-7a92f76904e0,mining.dentist,available,66,28,6,,,
02efdbd8-3c58-4519-b695-95a99de22af1,mining.design,expired,66,28,6,Dynadot Inc,10/11/2024 10:15,10/11/2025 10:15
824a48bd-e63f-48f3-86cf-f27909b7726c,mining.dev,premium,66,28,6,,,
c271e13a-32d7-4397-a2c0-5a3f8a6f449c,mining.diet,available,66,28,6,,,
ac504ff8-6409-4db2-a353-0068a6f27267,mining.digital,resell,66,28,6,Porkbun LLC,17/10/2020 19:35,17/10/2026 19:35
bb048508-2fb2-4217-b69c-f4d181d73aa9,mining.direct,available,66,28,6,,,
9e40b970-2590-45f4-937b-3b9befa566ed,mining.diy,premium,66,28,6,,,
9bb7cf84-cd0a-4447-a1d3-73ea5f836890,mining.doctor,available,66,28,6,,,
024095db-d0db-4e80-ae28-f5e47de0569b,mining.domains,available,66,28,6,,,
dbae97b6-d6bf-4fa0-9308-2ce8527ca94b,mining.download,premium,66,28,6,,,
49e7fbe8-6ce2-4813-a462-95a5e709e85a,mining.energy,resell,66,28,6,"Spaceship, Inc.",12/04/2025 19:41,12/04/2026 19:41
83494987-5c22-4ec4-8ed6-709afb6f521c,mining.engineer,premium,66,28,6,,,
f8b79774-4fd7-4a56-a475-340df812f1f8,mining.enterprises,premium,66,28,6,,,
82a8c116-fe0a-49eb-abc2-33c57cc94133,mining.esq,premium,66,28,6,,,
c9027dc0-6cc7-4e21-929a-d539e7985100,mining.estate,available,66,28,6,,,
9cd62d81-a1ca-4a75-80cd-a1c420e07691,mining.exchange,resell,66,28,6,"GoDaddy.com, LLC",10/01/2018 21:00,10/01/2027 21:00
81c686f1-c295-4e33-8c53-25b7c731a2e1,mining.expert,expiring,66,28,6,Porkbun LLC,29/12/2020 03:15,29/12/2025 03:15
b54299e9-6f85-43c6-b301-b233fd83b319,mining.exposed,available,66,28,6,,,
8f959585-6cd2-4d7e-aee5-cec18fd98541,mining.express,expired,66,28,6,"Sav.com, LLC",12/10/2024 17:19,12/10/2025 17:19
d2cc19e6-e98b-4f26-bc6a-945e1ead718e,mining.family,available,66,28,6,,,
eafd0c4e-68ac-4115-8572-206cbffb2afc,mining.fan,premium,66,28,6,,,
9600d869-7407-46c7-9000-45046f5baf5e,mining.fans,premium,66,28,6,,,
18c003e1-5f4b-4978-a1a5-380c736689c7,mining.farm,resell,66,28,6,"GoDaddy.com, LLC",01/03/2016 15:26,01/03/2026 15:26
c260c555-2c59-491f-b229-128acf06c9a1,mining.fast,premium,66,28,6,,,
5a5dc789-735b-4a1a-8d05-a9f0df206bd7,mining.film,premium,66,28,6,,,
9b43711f-f7c3-49aa-ade9-656b16b20dd6,mining.finance,expired,66,28,6,Dynadot Inc,05/10/2024 17:00,05/10/2025 17:00
3ab31f08-75fc-48ec-8d77-3a32f93c676f,mining.financial,available,66,28,6,,,
