id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
10149a6c-7394-4e3f-bec4-20fa278a69a9,milling.ai,resell,50,76,7,"NameCheap, Inc.",10/04/2025 09:39,10/04/2027 09:39
c605cc91-cc10-4eaa-9c0c-3a7cce798846,milling.app,premium,50,76,7,,,
3c7c968d-fde0-410c-b454-04d2f5a41a76,milling.at,available,50,76,7,,,
7fdec40d-2b7a-48ee-b346-3a0b5d14fca4,milling.cloud,available,50,76,7,,,
a78866be-807b-4d35-b94b-6f5b43add0ac,milling.com,expiring,50,76,7,1API GmbH,02/08/1996 04:00,01/08/2025 04:00
a2c6f9f1-0faa-44a0-a8cb-5b11e0e4f63d,milling.dev,premium,50,76,7,,,
9911ae94-de84-4651-92ba-eb73e0d139b3,milling.expert,available,50,76,7,,,
8803712e-c502-48c2-8062-92ccc43bcfa0,milling.gg,available,50,76,7,,,
f01d8349-0547-4e45-b25e-b752ac9448f8,milling.io,resell,50,76,7,Realtime Register B.V.,25/11/2021 07:25,25/11/2025 07:25
71239dfb-6da2-4ba2-9c77-9d6854f4aa0b,milling.it,expired,50,76,7,,,
1d996a5f-ce6f-4766-b094-35cb99aafa4c,milling.ninja,available,50,76,7,,,
62f2237e-42b8-4eda-83d6-11d56e8b8e29,milling.online,premium,50,76,7,,,
688b02af-d3ed-42e4-8b99-11498eeac849,milling.pro,resell,50,76,7,Epik LLC,12/05/2023 17:00,12/05/2026 17:00
d13a9d0d-4f2e-4c1b-a05b-2234a5d65cf9,milling.site,premium,50,76,7,,,
0af15e39-fcf9-49b1-bc4d-335fa41bbce5,milling.so,available,50,76,7,,,
b792021e-2f6b-4cf4-8733-15e73fb5181f,milling.space,premium,50,76,7,,,
67240a33-88f1-48da-b1ac-d6fc2f16bbe3,milling.store,premium,50,76,7,,,
484f998b-37b1-4b36-8206-873fb943f7d3,milling.us,resell,50,76,7,InternetX GmbH,24/04/2002 15:16,23/04/2026 23:59
50804c6f-053f-45b4-9350-b019a0d9d07c,milling.xyz,resell,50,76,7,Dynadot LLC,27/09/2019 18:53,27/09/2026 23:59
b5683a19-680a-47c1-9020-9a4d4c83f1b7,milling.zone,available,50,76,7,,,
6e263ef8-5ea4-46f4-bbcd-d563374dc9af,screening.cloud,premium,70,88,9,,,
ffb05535-7ac1-465b-985c-3d14f2b28c14,screening.dev,premium,70,88,9,,,
20856dca-322f-4cd3-ab75-3c054dfad589,screening.expert,available,70,88,9,,,
6b287093-d991-4a09-87fa-a57fe936c02e,screening.gg,available,70,88,9,,,
d8b19c1a-af7c-4966-969f-81b01c540cc7,screening.me,expiring,70,88,9,"GoDaddy.com, LLC",17/07/2008 17:27,17/07/2025 17:27
858cc351-5812-4734-9762-44418101987e,screening.ninja,available,70,88,9,,,
1b8e32d3-96d2-41eb-bf0f-fd9179042c89,screening.org,resell,70,88,9,Dynadot Inc,09/05/2000 11:15,09/05/2027 11:15
f86da1ea-83e8-4d60-83bb-fa697872703a,screening.pro,expired,70,88,9,"Sav.com, LLC - 9",08/05/2024 17:00,08/05/2025 17:00
01f2a8e9-25a8-4b1f-ac43-01192ec971f4,screening.so,available,70,88,9,,,
135de0ae-dbf5-4afe-a597-3018802f0031,screening.store,premium,70,88,9,,,
8e30eebb-b110-44b9-b1ae-3118f8dc22e1,screening.zone,available,70,88,9,,,
98c1f1d0-2316-46a5-a970-3262e0aa3d04,classification.at,available,64,80,14,,,
9e020f68-138f-4c8a-994e-91d5b257afbf,classification.co,resell,64,80,14,InternetX GmbH,05/06/2014 18:02,04/06/2026 23:59
8264dcc0-0858-4ca6-830b-8c7b65ea2355,classification.com,resell,64,80,14,"GoDaddy.com, LLC",20/02/2000 11:47,20/02/2030 11:47
9506517b-01d9-44b8-8fb5-b2b85a0ed514,classification.dev,premium,64,80,14,,,
10c60647-38f7-4863-bf3e-0a0d19ab4df1,classification.expert,available,64,80,14,,,
5bb83857-07fe-4dea-bc84-bc672852025a,classification.gg,available,64,80,14,,,
84f8e8bb-fc8c-4ad9-a005-48de5546ef3e,classification.it,resell,64,80,14,,02/08/2012 17:02,05/09/2025 00:00
b97ffc88-964d-49ad-95b8-fa43adf3ef51,classification.ninja,available,64,80,14,,,
54bd0bcb-bdbd-442f-ac23-4d6607c2de12,classification.online,premium,64,80,14,,,
dc097aa2-7bb4-4b0e-965d-14168bc3126d,classification.site,premium,64,80,14,,,
aa4335fe-b19e-4cee-84d8-d3a834d6f82e,classification.so,available,64,80,14,,,
51580345-62af-44be-81eb-ea1d85d16a0b,classification.space,premium,64,80,14,,,
73fd83a2-7d24-47ca-9d96-847eb28a096d,classification.store,premium,64,80,14,,,
c7aab98d-ff3c-41ed-9cb5-8963050d8ce3,classification.tech,premium,64,80,14,,,
2fc334cd-703f-4fec-9462-839ddc764d6c,classification.zone,available,64,80,14,,,
af1ab49c-e8df-4a88-a741-dea117b069a5,refining.app,available,58,80,8,,,
ccde713b-828e-4dc2-b45b-771de2d5da95,refining.at,available,58,80,8,,,
f103c358-c714-43ec-b609-cb67e6794e47,refining.cloud,available,58,80,8,,,
761d438e-bb7a-49ad-9b5e-d5d385506cd5,refining.co,expiring,58,80,8,"GoDaddy.com, LLC",20/07/2010 22:30,19/07/2025 23:59
a0354048-a8f4-4847-9ed0-8d0704922827,refining.dev,available,58,80,8,,,
cdfb0798-1a1f-4de7-9e3d-cf849b4ec939,refining.gg,available,58,80,8,,,
ebc1a78c-9c77-4ae9-8e07-7aab0e509638,refining.me,resell,58,80,8,Dynadot Inc,05/11/2024 08:47,05/11/2025 08:47
973c0ec8-deaa-418c-94cb-8eb14a40a7fd,refining.net,resell,58,80,8,Moniker Online Services LLC,21/04/1997 04:00,22/04/2026 04:00
92f0afd3-df92-4eb9-9234-4272f7b0a002,refining.online,premium,58,80,8,,,
ecb0dd3e-bb9d-4ea2-a105-36529b57b785,refining.pro,available,58,80,8,,,
41f021de-5a2c-4b8c-a484-a48e750da415,refining.site,premium,58,80,8,,,
a611b114-cf75-44ab-8c87-bd42801935a1,refining.so,available,58,80,8,,,
ee8ae6a3-0ca0-411e-b41b-5b0f61834aca,refining.space,premium,58,80,8,,,
880d1c2c-bc91-4ccb-883c-01339996ed69,refining.store,premium,58,80,8,,,
4fb37fa7-83bb-4b35-93a3-0a987a7748e7,refining.zone,available,58,80,8,,,
ec13b992-cb23-45b9-bdd0-185118bacad2,extraction.ai,resell,59,72,10,"NameCheap, Inc.",07/04/2025 01:59,07/04/2027 01:59
0a1e64ae-bf1f-4323-b980-470c5700339a,extraction.app,premium,59,72,10,,,
304dca50-e59c-436d-95c6-63f640982346,extraction.at,available,59,72,10,,,
2efd0379-4211-4639-bbb1-96448a03ca61,extraction.co,resell,59,72,10,InternetX GmbH,01/02/2015 18:13,31/01/2026 23:59
da486094-4ea9-433f-97bb-0c1bdb3cf1e1,extraction.dev,premium,59,72,10,,,
b3d6d1ba-eb23-4bcd-9b8d-ede2e5f93a52,extraction.gg,available,59,72,10,,,
5fe95b4e-e17c-4f5f-a573-9438df8658ca,extraction.io,expiring,59,72,10,"GoDaddy.com, LLC",07/08/2016 05:35,07/08/2025 05:35
